date;time;strategy;ticker;side;confidence;reasoning;ticker_raw;open;close;close_after_5_days;pnl_pct_morning_to_evening;pnl_pct_morning_to_5_days
2025-11-02;;daily_top5;QCOM;long;64.0;;QCOM;;;;;
2025-11-03;;daily_sentiment;AAPL;short;58.0;;AAPL;270.4200134277344;269.04998779296875;269.42999267578125;0.5066287873444484;0.36610483795338356
2025-11-03;;daily_sentiment;AMZN;long;60.0;;AMZN;255.36000061035156;254.0;248.39999389648438;-0.5325816913772485;-2.725566532437206
2025-11-03;;daily_sentiment;GOOG;long;62.0;;GOOG;282.4200134277344;284.1199951171875;290.5899963378906;0.6019338604302262;2.892848424938831
2025-11-03;;daily_sentiment;MSFT;long;62.0;;MSFT;519.8099975585938;517.030029296875;506.0;-0.5348046930177383;-2.6567395054838414
2025-11-03;;daily_sentiment;NVDA;long;63.0;;NVDA;208.0800018310547;206.8800048828125;199.0500030517578;-0.576699797040801;-4.339676422450513
2025-11-03;;daily_top5;AAPL;long;58.0;;AAPL;270.4200134277344;269.04998779296875;269.42999267578125;-0.5066287873444484;-0.36610483795338356
2025-11-03;;daily_top5;AMZN;long;60.0;;AMZN;255.36000061035156;254.0;248.39999389648438;-0.5325816913772485;-2.725566532437206
2025-11-03;;daily_top5;GOOG;long;62.0;;GOOG;282.4200134277344;284.1199951171875;290.5899963378906;0.6019338604302262;2.892848424938831
2025-11-03;;daily_top5;MSFT;long;62.0;;MSFT;519.8099975585938;517.030029296875;506.0;-0.5348046930177383;-2.6567395054838414
2025-11-03;;daily_top5;NVDA;long;63.0;;NVDA;208.0800018310547;206.8800048828125;199.0500030517578;-0.576699797040801;-4.339676422450513
2025-11-04;;daily_sentiment;AMD;long;58.0;;AMD;250.35000610351562;250.0500030517578;237.52000427246094;-0.11983345094617899;-5.124825851112499
2025-11-04;;daily_sentiment;AMZN;short;58.0;;AMZN;250.3800048828125;249.32000732421875;249.10000610351562;0.4233555147863623;0.5112224436196349
2025-11-04;;daily_sentiment;NVDA;long;68.0;;NVDA;203.0;198.69000244140625;193.16000366210938;-2.1231515066964284;-4.847288836399322
2025-11-04;;daily_sentiment;PTON;short;62.0;;PTON;7.070000171661377;7.070000171661377;7.46999979019165;-0.0;-5.6577030950237965
2025-11-04;;daily_sentiment;SPOT;short;60.0;;SPOT;625.1799926757812;629.5999755859375;639.5800170898438;-0.706993659736078;-2.303340571157779
2025-11-04;;daily_top5;AMD;long;58.0;;AMD;250.35000610351562;250.0500030517578;237.52000427246094;-0.11983345094617899;-5.124825851112499
2025-11-04;;daily_top5;AMZN;long;58.0;;AMZN;250.3800048828125;249.32000732421875;249.10000610351562;-0.4233555147863623;-0.5112224436196349
2025-11-04;;daily_top5;NVDA;long;68.0;;NVDA;203.0;198.69000244140625;193.16000366210938;-2.1231515066964284;-4.847288836399322
2025-11-04;;daily_top5;PTON;long;62.0;;PTON;7.070000171661377;7.070000171661377;7.46999979019165;0.0;5.6577030950237965
2025-11-04;;daily_top5;SPOT;long;60.0;;SPOT;625.1799926757812;629.5999755859375;639.5800170898438;0.706993659736078;2.303340571157779
2025-11-05;;daily_sentiment;AMD;long;64.0;;AMD;243.24000549316406;256.3299865722656;258.8900146484375;5.3815082977661906;6.433978293802194
2025-11-05;;daily_sentiment;AMZN;short;63.0;;AMZN;249.02999877929688;250.1999969482422;244.1999969482422;-0.46982217993030817;1.9395261031725268
2025-11-05;;daily_sentiment;NVDA;long;62.0;;NVDA;198.77000427246094;195.2100067138672;193.8000030517578;-1.7910134739011918;-2.500377880905296
2025-11-05;;daily_sentiment;PZZA;short;58.0;;PZZA;43.27000045776367;41.2599983215332;40.7599983215332;4.645255638932692;5.800790639418897
2025-11-05;;daily_sentiment;RIVN;short;65.0;;RIVN;13.335000038146973;15.420000076293945;17.520000457763672;-15.635545798143871;-31.383580109822372
2025-11-05;;daily_top5;AMD;long;64.0;;AMD;243.24000549316406;256.3299865722656;258.8900146484375;5.3815082977661906;6.433978293802194
2025-11-05;;daily_top5;AMZN;long;63.0;;AMZN;249.02999877929688;250.1999969482422;244.1999969482422;0.46982217993030817;-1.9395261031725268
2025-11-05;;daily_top5;NVDA;long;62.0;;NVDA;198.77000427246094;195.2100067138672;193.8000030517578;-1.7910134739011918;-2.500377880905296
2025-11-05;;daily_top5;PZZA;long;58.0;;PZZA;43.27000045776367;41.2599983215332;40.7599983215332;-4.645255638932692;-5.800790639418897
2025-11-05;;daily_top5;RIVN;long;65.0;;RIVN;13.335000038146973;15.420000076293945;17.520000457763672;15.635545798143871;31.383580109822372
2025-11-06;;daily_sentiment;AMZN;neutral;60.0;;AMZN;249.16000366210938;243.0399932861328;237.5800018310547;-0.0;-0.0
2025-11-06;;daily_sentiment;COST;long;62.0;;COST;924.3599853515625;923.5800170898438;925.0800170898438;-0.08437927583181828;0.07789516527020583
2025-11-06;;daily_sentiment;LYFT;short;62.0;;LYFT;21.05500030517578;21.25;23.799999237060547;-0.926144345750893;-13.037278043686301
2025-11-06;;daily_sentiment;RBLX;short;62.0;;RBLX;102.0;101.27999877929688;101.2699966430664;0.7058835497089461;0.7156895656211704
2025-11-06;;daily_sentiment;ROKU;short;57.0;;ROKU;107.58999633789062;104.81999969482422;100.01000213623047;2.574585683939539;7.045259280291158
2025-11-06;;daily_top5;AMZN;long;60.0;;AMZN;249.16000366210938;243.0399932861328;237.5800018310547;-2.456257138395304;-4.647616656306743
2025-11-06;;daily_top5;COST;long;62.0;;COST;924.3599853515625;923.5800170898438;925.0800170898438;-0.08437927583181828;0.07789516527020583
2025-11-06;;daily_top5;LYFT;long;62.0;;LYFT;21.05500030517578;21.25;23.799999237060547;0.926144345750893;13.037278043686301
2025-11-06;;daily_top5;RBLX;long;62.0;;RBLX;102.0;101.27999877929688;101.2699966430664;-0.7058835497089461;-0.7156895656211704
2025-11-06;;daily_top5;ROKU;long;57.0;;ROKU;107.58999633789062;104.81999969482422;100.01000213623047;-2.574585683939539;-7.045259280291158
2025-11-06;;longeq;ERIC;long;;B.ST – Ericsson B;ERIC;9.770000457763672;9.739999771118164;9.850000381469727;-0.30706944974263484;0.818832343477356
2025-11-06;;longeq;SAAB-B.ST;long;;B.ST – Saab AB;SAAB;514.0;511.70001220703125;533.4000244140625;-0.4474684422118191;3.774323815965467
2025-11-06;;longeq;SECU;long;;B.ST – Securitas AB;SECU;;;;;
2025-11-06;;longeq;TELIA.ST;long;;Telia Company;TELIA.ST;37.29999923706055;37.560001373291016;37.599998474121094;0.6970566797549308;0.8042875152728515
2025-11-06;;longeq;VOLV-B.ST;long;;B.ST – AB Volvo B;VOLV;264.6000061035156;261.20001220703125;267.70001220703125;-1.2849560914803022;1.171582022678735
2025-11-07;;daily_sentiment;AMZN;long;62.0;;AMZN;242.89999389648438;244.41000366210938;234.69000244140625;0.6216590381095334;-3.3799883332137672
2025-11-07;;daily_sentiment;DASH;long;55.0;;DASH;195.66000366210938;204.30999755859375;206.9600067138672;4.420931071545049;5.775325994203751
2025-11-07;;daily_sentiment;EXPE;short;58.0;;EXPE;247.0;258.25;264.6600036621094;-4.554655870445344;-7.149799053485577
2025-11-07;;daily_sentiment;LYFT;short;62.0;;LYFT;21.05500030517578;22.040000915527344;23.139999389648438;-4.678226530870331;-9.902631461658624
2025-11-07;;daily_sentiment;MCD;long;63.0;;MCD;300.3399963378906;299.6600036621094;307.0299987792969;-0.22640763270711364;2.227476367776144
2025-11-07;;daily_top5;AMZN;long;62.0;;AMZN;242.89999389648438;244.41000366210938;234.69000244140625;0.6216590381095334;-3.3799883332137672
2025-11-07;;daily_top5;DASH;long;55.0;;DASH;195.66000366210938;204.30999755859375;206.9600067138672;4.420931071545049;5.775325994203751
2025-11-07;;daily_top5;EXPE;long;58.0;;EXPE;247.0;258.25;264.6600036621094;4.554655870445344;7.149799053485577
2025-11-07;;daily_top5;LYFT;long;62.0;;LYFT;21.05500030517578;22.040000915527344;23.139999389648438;4.678226530870331;9.902631461658624
2025-11-07;;daily_top5;MCD;long;63.0;;MCD;300.3399963378906;299.6600036621094;307.0299987792969;-0.22640763270711364;2.227476367776144
2025-11-07;;longeq;ERIC;long;;B.ST – Ericsson B;ERIC;9.710000038146973;9.729999542236328;9.720000267028809;0.20596811545607485;0.10298896851234567
2025-11-07;;longeq;NOK;long;;Nokia Corporation;NOK;6.889999866485596;6.840000152587891;6.730000019073486;-0.7256852665689323;-2.322203926162353
2025-11-07;;longeq;SAAB-B.ST;long;;B.ST – Saab AB;SAAB;510.0;515.5;525.4000244140625;1.0784313725490196;3.0196126302083335
2025-11-07;;longeq;TELIA.ST;long;;Telia Company;TELIA.ST;37.650001525878906;38.099998474121094;37.06999969482422;1.1952109694680357;-1.540509448999678
2025-11-07;;longeq;VOLV-B.ST;long;;B.ST – AB Volvo B;VOLV;262.0;261.1000061035156;266.5;-0.34350912079556295;1.717557251908397
2025-11-08;;longeq;ATCO-A.ST;long;;A.ST – Atlas Copco A;ATCO;;;;;
2025-11-08;;longeq;HEXA-B.ST;long;;B.ST – Hexagon AB;HEXA;;;;;
2025-11-08;;longeq;INVE;long;;B.ST – Investor AB;INVE;;;;;
2025-11-08;;longeq;SAND.ST;long;;Sandvik AB;SAND.ST;;;;;
2025-11-08;;longeq;SWEC-B.ST;long;;B.ST – Sweco AB;SWEC;;;;;
2025-11-09;;longeq;ERIC;long;;B.ST – Ericsson AB B;ERIC;;;;;
2025-11-09;;longeq;INVE;long;;B.ST – Investor AB B;INVE;;;;;
2025-11-09;;longeq;SSAB-B.ST;long;;B.ST – SSAB AB B;SSAB;;;;;
2025-11-09;;longeq;SWEC-B.ST;long;;B.ST – Sweco AB;SWEC;;;;;
2025-11-10;;daily_sentiment;AMD;long;62.0;;AMD;242.13999938964844;243.97999572753906;240.52000427246094;0.7598894616868845;-0.6690324280461509
2025-11-10;;daily_sentiment;EXPE;long;56.0;;EXPE;262.29998779296875;268.0400085449219;244.16000366210938;2.188341982113883;-6.915739601626332
2025-11-10;;daily_sentiment;PENN;short;58.0;;PENN;15.029999732971191;15.600000381469727;13.649999618530273;-3.7924195517324546;9.18163765108806
2025-11-10;;daily_sentiment;PTON;short;58.0;;PTON;7.71999979019165;7.440000057220459;7.139999866485596;3.626939644829192;7.512952583793478
2025-11-10;;daily_sentiment;TSLA;short;62.0;;TSLA;439.6000061035156;445.2300109863281;408.9200134277344;-1.2807108290819187;6.979070120521523
2025-11-10;;daily_top5;AMD;long;62.0;;AMD;242.13999938964844;243.97999572753906;240.52000427246094;0.7598894616868845;-0.6690324280461509
2025-11-10;;daily_top5;EXPE;long;56.0;;EXPE;262.29998779296875;268.0400085449219;244.16000366210938;2.188341982113883;-6.915739601626332
2025-11-10;;daily_top5;PENN;long;58.0;;PENN;15.029999732971191;15.600000381469727;13.649999618530273;3.7924195517324546;-9.18163765108806
2025-11-10;;daily_top5;PTON;long;58.0;;PTON;7.71999979019165;7.440000057220459;7.139999866485596;-3.626939644829192;-7.512952583793478
2025-11-10;;daily_top5;TSLA;long;62.0;;TSLA;439.6000061035156;445.2300109863281;408.9200134277344;1.2807108290819187;-6.979070120521523
2025-11-10;;longeq;AZN;long;;AstraZeneca plc;AZN;172.47999572753906;174.9600067138672;178.8000030517578;1.437854271660417;3.6641972870884434
2025-11-10;;longeq;BOL.ST;long;;Boliden AB B;BOL.ST;424.5;424.5;425.8999938964844;0.0;0.3297983266158716
2025-11-10;;longeq;EQT.ST;long;;EQT AB;EQTAB.ST;328.70001220703125;328.3999938964844;327.0;-0.0912742012184377;-0.5171926205954929
2025-11-11;;daily_sentiment;AMD;short;60.0;;AMD;241.66000366210938;237.52000427246094;230.2899932861328;1.7131504290784552;4.704961600461691
2025-11-11;;daily_sentiment;CLOV;long;56.0;;CLOV;2.5999999046325684;2.549999952316284;2.3499999046325684;-1.9230751596258298;-9.615384968074835
2025-11-11;;daily_sentiment;EXPE;short;58.0;;EXPE;268.0;265.32000732421875;240.0;0.999997267082556;10.44776119402985
2025-11-11;;daily_sentiment;NVDA;long;67.0;;NVDA;195.16000366210938;193.16000366210938;181.36000061035156;-1.0248001447380088;-7.071122562413184
2025-11-11;;daily_sentiment;TSLA;short;60.0;;TSLA;439.3999938964844;439.6199951171875;401.25;-0.05006855342718867;8.682292768868791
2025-11-11;;daily_top5;AMD;long;60.0;;AMD;241.66000366210938;237.52000427246094;230.2899932861328;-1.7131504290784552;-4.704961600461691
2025-11-11;;daily_top5;CLOV;long;56.0;;CLOV;2.5999999046325684;2.549999952316284;2.3499999046325684;-1.9230751596258298;-9.615384968074835
2025-11-11;;daily_top5;EXPE;long;58.0;;EXPE;268.0;265.32000732421875;240.0;-0.999997267082556;-10.44776119402985
2025-11-11;;daily_top5;NVDA;long;67.0;;NVDA;195.16000366210938;193.16000366210938;181.36000061035156;-1.0248001447380088;-7.071122562413184
2025-11-11;;daily_top5;TSLA;long;60.0;;TSLA;439.3999938964844;439.6199951171875;401.25;0.05006855342718867;-8.682292768868791
2025-11-11;;longeq;AZN;long;;AstraZeneca plc;AZN;176.3800048828125;178.17999267578125;179.10000610351562;1.0205169197974955;1.5421256068738083
2025-11-11;;longeq;BOL.ST;long;;Boliden AB;BOL.ST;425.5;427.20001220703125;412.29998779296875;0.3995328336148648;-3.1022355363175675
2025-11-11;;longeq;EQT.ST;long;;EQT AB;EQTAB.ST;330.20001220703125;338.70001220703125;317.5;2.574197360922751;-3.8461574008266544
2025-11-12;;daily_sentiment;AAPL;long;62.0;;AAPL;275.0;273.4700012207031;268.55999755859375;-0.5563631924715909;-2.341819069602273
2025-11-12;;daily_sentiment;AMGN;short;58.0;;AMGN;338.6400146484375;336.2799987792969;342.3999938964844;0.6969099241242057;-1.1103174714749333
2025-11-12;;daily_sentiment;NVDA;long;68.0;;NVDA;195.72000122070312;193.8000030517578;186.52000427246094;-0.9809923140048584;-4.700591094860988
2025-11-12;;daily_sentiment;TSLA;short;62.0;;TSLA;442.1499938964844;430.6000061035156;403.989990234375;2.6122329418538497;8.630556188822055
2025-11-12;;daily_sentiment;TSM;long;58.0;;TSM;293.70001220703125;290.6199951171875;282.3699951171875;-1.048694913799535;-3.8576835610946927
2025-11-12;;daily_top5;AAPL;long;62.0;;AAPL;275.0;273.4700012207031;268.55999755859375;-0.5563631924715909;-2.341819069602273
2025-11-12;;daily_top5;AMGN;long;58.0;;AMGN;338.6400146484375;336.2799987792969;342.3999938964844;-0.6969099241242057;1.1103174714749333
2025-11-12;;daily_top5;NVDA;long;68.0;;NVDA;195.72000122070312;193.8000030517578;186.52000427246094;-0.9809923140048584;-4.700591094860988
2025-11-12;;daily_top5;TSLA;long;62.0;;TSLA;442.1499938964844;430.6000061035156;403.989990234375;-2.6122329418538497;-8.630556188822055
2025-11-12;;daily_top5;TSM;long;58.0;;TSM;293.70001220703125;290.6199951171875;282.3699951171875;-1.048694913799535;-3.8576835610946927
2025-11-12;;longeq;AZN;long;;AstraZeneca plc;AZN;176.5399932861328;175.36000061035156;177.97999572753906;-0.6683996378479177;0.8156805801347915
2025-11-12;;longeq;BOL.ST;long;;Boliden AB;BOL.ST;429.0;437.29998779296875;420.0;1.9347290892701048;-2.097902097902098
2025-11-12;;longeq;EQT.ST;long;;EQT AB;EQT.ST;338.8999938964844;340.70001220703125;319.29998779296875;0.5311355393817692;-5.783418842286072
2025-11-13;;daily_sentiment;AMZN;long;62.0;;AMZN;243.0500030517578;237.5800018310547;217.13999938964844;-2.250566201201932;-10.660359323917312
2025-11-13;;daily_sentiment;CSCO;long;58.0;;CSCO;77.94999694824219;77.37999725341797;75.44000244140625;-0.7312376101857853;-3.220005907764874
2025-11-13;;daily_sentiment;F;short;62.0;;F;13.399999618530273;13.279999732971191;12.40999984741211;0.8955215595166096;7.388058203741564
2025-11-13;;daily_sentiment;IBM;short;60.0;;IBM;312.2900085449219;304.8599853515625;290.3999938964844;2.379206183373808;7.009514889839549
2025-11-13;;daily_sentiment;NFLX;short;58.0;;NFLX;115.8499984741211;115.4229965209961;105.66999816894531;0.36858175118611236;8.787225238893567
2025-11-13;;daily_sentiment;SPY;short;58.0;;SPY;680.5;672.0399780273438;652.530029296875;1.2432067557173034;4.110208773420279
2025-11-13;;daily_top5;AMZN;long;62.0;;AMZN;243.0500030517578;237.5800018310547;217.13999938964844;-2.250566201201932;-10.660359323917312
2025-11-13;;daily_top5;CSCO;long;58.0;;CSCO;77.94999694824219;77.37999725341797;75.44000244140625;-0.7312376101857853;-3.220005907764874
2025-11-13;;daily_top5;F;long;62.0;;F;13.399999618530273;13.279999732971191;12.40999984741211;-0.8955215595166096;-7.388058203741564
2025-11-13;;daily_top5;IBM;long;60.0;;IBM;312.2900085449219;304.8599853515625;290.3999938964844;-2.379206183373808;-7.009514889839549
2025-11-13;;daily_top5;NFLX;long;58.0;;NFLX;115.8499984741211;115.4229965209961;105.66999816894531;-0.36858175118611236;-8.787225238893567
2025-11-13;;daily_top5;SPY;long;58.0;;SPY;680.5;672.0399780273438;652.530029296875;-1.2432067557173034;-4.110208773420279
2025-11-13;;longeq;BOL.ST;long;;Boliden AB;BOL;439.79998779296875;434.70001220703125;419.79998779296875;-1.1596124891977624;-4.5475217269480215
2025-11-13;;longeq;MSFT;long;;Microsoft Corporation;MSFT;510.30999755859375;503.2900085449219;478.42999267578125;-1.375632272002635;-6.247184071511756
2025-11-13;;longeq;NVDA;long;;NVIDIA Corporation;NVDA;191.0500030517578;186.86000061035156;180.63999938964844;-2.193144399098034;-5.448837213202857
2025-11-13;;longeq;SKF;long;;SKF AB;SKF;26.959999084472656;27.579999923706055;29.59000015258789;2.29970645507359;9.75519717146414
2025-11-14;;daily_sentiment;AMD;short;63.0;;AMD;240.11000061035156;246.80999755859375;203.77999877929688;-2.79038646087669;15.130565881764626
2025-11-14;;daily_sentiment;DIS;short;55.0;;DIS;107.5199966430664;105.80000305175781;104.27999877929688;1.5996964704327956;3.0133909644038925
2025-11-14;;daily_sentiment;MU;long;65.0;;MU;231.4499969482422;246.8300018310547;207.3699951171875;6.645065925946779;-10.403975868895586
2025-11-14;;daily_sentiment;NKE;short;56.0;;NKE;64.94000244140625;64.16999816894531;62.79999923706055;1.1857164205617226;3.2953543638631286
2025-11-14;;daily_sentiment;NVDA;short;62.0;;NVDA;182.86000061035156;190.1699981689453;178.8800048828125;-3.9975924391306914;2.1765261480119222
2025-11-14;;daily_top5;AMD;long;63.0;;AMD;240.11000061035156;246.80999755859375;203.77999877929688;2.79038646087669;-15.130565881764626
2025-11-14;;daily_top5;DIS;long;55.0;;DIS;107.5199966430664;105.80000305175781;104.27999877929688;-1.5996964704327956;-3.0133909644038925
2025-11-14;;daily_top5;MU;long;65.0;;MU;231.4499969482422;246.8300018310547;207.3699951171875;6.645065925946779;-10.403975868895586
2025-11-14;;daily_top5;NKE;long;56.0;;NKE;64.94000244140625;64.16999816894531;62.79999923706055;-1.1857164205617226;-3.2953543638631286
2025-11-14;;daily_top5;NVDA;long;62.0;;NVDA;182.86000061035156;190.1699981689453;178.8800048828125;3.9975924391306914;-2.1765261480119222
2025-11-14;;longeq;BOL.ST;long;;Boliden AB;BOL.ST;429.8999938964844;430.0;410.1000061035156;0.02326264362304352;-4.605719486875915
2025-11-14;;longeq;ERIC;long;;Telefonaktiebolaget LM?Ericsson;ERIC;9.739999771118164;9.720000267028809;9.399999618530273;-0.20533372237502118;-3.490761402234183
2025-11-14;;longeq;MSFT;long;;Microsoft Corporation;MSFT;498.2300109863281;510.17999267578125;472.1199951171875;2.3984869289178654;-5.240554622041246
2025-11-14;;longeq;NVDA;long;;NVIDIA Corporation;NVDA;182.86000061035156;190.1699981689453;178.8800048828125;3.9975924391306914;-2.1765261480119222
2025-11-15;;longeq;APM;long;;APM?Terminals;APM;;;;;
2025-11-15;;longeq;KBH;long;;KB?Home;KBH;;;;;
2025-11-15;;longeq;;long;;LACX?Mining Corp;LACX;;;;;
2025-11-15;;longeq;MSFT;long;;Microsoft Corporation;MSFT;;;;;
2025-11-15;;longeq;NVDA;long;;NVIDIA Corporation;NVDA;;;;;
2025-11-16;;longeq;BOL.ST;long;;Boliden AB;BOL.ST;;;;;
2025-11-16;;longeq;MSFT;long;;Microsoft Corporation;MSFT;;;;;
2025-11-16;;longeq;NVDA;long;;NVIDIA Corporation;NVDA;;;;;
2025-11-17;;daily_sentiment;AAPL;long;58.0;;AAPL;268.82000732421875;267.4599914550781;275.9200134277344;-0.5059206279614209;2.6411747303289226
2025-11-17;;daily_sentiment;AMZN;long;62.0;;AMZN;233.25;232.8699951171875;226.27999877929688;-0.16291742028403;-2.9882105983721865
2025-11-17;;daily_sentiment;GOOGL;short;68.0;;GOOGL;285.7799987792969;285.0199890136719;318.5799865722656;0.26594225238692887;-11.477355984699136
2025-11-17;;daily_sentiment;MSFT;neutral;62.0;;MSFT;508.45001220703125;507.489990234375;474.0;-0.0;-0.0
2025-11-17;;daily_sentiment;NVDA;long;56.0;;NVDA;185.97000122070312;186.60000610351562;182.5500030517578;0.3387669401931287;-1.839005294669311
2025-11-17;;daily_top5;AAPL;long;58.0;;AAPL;268.82000732421875;267.4599914550781;275.9200134277344;-0.5059206279614209;2.6411747303289226
2025-11-17;;daily_top5;AMZN;long;62.0;;AMZN;233.25;232.8699951171875;226.27999877929688;-0.16291742028403;-2.9882105983721865
